,0,1
12024,244,El Salvador
12025,244,Grenada
12026,244,Guadeloupe
12027,244,Guatemala
12028,244,Haiti
12029,244,Honduras
12030,244,Jamaica
12031,244,Martinique
12032,244,Mexico
12033,244,Montserrat
12034,244,Netherlands Antilles
12035,244,Nicaragua
12036,244,Panama
12037,244,Puerto Rico
12038,244,Saint Kitts and Nevis
12039,244,Saint Lucia
12040,244,Saint Martin
12041,244,Saint Vincent and the Grenadines
12042,244,Sint Maarten
12043,244,Trinidad and Tobago
12044,244,U.S. Virgin Islands
12045,244,United States
12046,244,Cook Islands
12047,244,Argentina
12048,244,Bolivia
12049,244,Brazil
12050,244,Chile
12051,244,Colombia
12052,244,Ecuador
12053,244,French Guiana
12054,244,Guyana
12055,244,Paraguay
12056,244,Peru
12057,244,Suriname
12058,244,Venezuela
12059,245,Algeria
12060,245,Burkina Faso
12061,245,Central African Republic
12062,245,Congo
12063,245,Republic of the
12064,245,Djibouti
12065,245,Egypt
12066,245,Eswatini
12067,245,Ethiopia
12068,245,Ghana
12069,245,Kenya
12070,245,Libya
12071,245,Madagascar
12072,245,Mali
12073,245,Morocco
12074,245,Mozambique
12075,245,Réunion
12076,245,Rwanda
12077,245,Seychelles
12078,245,Somalia
12079,245,South Africa
12080,245,Tanzania
12081,245,Tunisia
12082,245,Zimbabwe
12083,245,Azerbaijan
12084,245,Bahrain
12085,245,Bangladesh
12086,245,Bhutan
12087,245,Brunei
12088,245,Cambodia
12089,245,China
12090,245,India
12091,245,Indonesia
12092,245,Iran
12093,245,Iraq
12094,245,Israel
12095,245,Japan
12096,245,Jordan
12097,245,Kuwait
12098,245,Kyrgyzstan
12099,245,Lebanon
12100,245,Malaysia
12101,245,Maldives
12102,245,Nepal
12103,245,Oman
12104,245,Pakistan
12105,245,Philippines
12106,245,Sri Lanka
12107,245,Syria
12108,245,Tajikistan
12109,245,Thailand
12110,245,Turkey
12111,245,United Arab Emirates
12112,245,Uzbekistan
12113,245,Yemen
12114,245,Albania
12115,245,Croatia
12116,245,Cyprus
12117,245,France
12118,245,Greece
12119,245,Italy
12120,245,Malta
12121,245,Portugal
12122,245,Spain
12123,245,Antigua and Barbuda
12124,245,Bahamas
12125,245,Costa Rica
12126,245,Cuba
12127,245,Dominica
12128,245,Dominican Republic
12129,245,El Salvador
12130,245,Grenada
12131,245,Guadeloupe
12132,245,Guatemala
12133,245,Haiti
12134,245,Honduras
12135,245,Jamaica
12136,245,Martinique
12137,245,Mexico
12138,245,Montserrat
12139,245,Puerto Rico
12140,245,Saint Lucia
12141,245,Saint Vincent and the Grenadines
12142,245,Trinidad and Tobago
12143,245,United States
12144,245,Australia
12145,245,Cook Islands
12146,245,New Caledonia
12147,245,New Zealand
12148,245,Niue
12149,245,Tonga
12150,245,Argentina
12151,245,Brazil
12152,245,Chile
12153,245,Colombia
12154,245,Ecuador
12155,245,French Guiana
12156,245,Guyana
12157,245,Paraguay
12158,245,Peru
12159,245,Suriname
12160,245,Uruguay
12161,246,China
12162,246,Indonesia
12163,246,Japan
12164,246,Mongolia
12165,246,Nepal
12166,246,North Korea
12167,246,South Korea
12168,246,Taiwan
12169,246,Russia
12170,246,Canada
12171,246,United States
12172,247,Algeria
12173,247,Afghanistan
12174,247,Armenia
12175,247,Azerbaijan
12176,247,Georgia
12177,247,Iran
12178,247,Lebanon
12179,247,Syria
12180,247,Turkey
12181,247,Albania
12182,247,Austria
12183,247,Belgium
12184,247,Bulgaria
12185,247,Cyprus
12186,247,Czechia
12187,247,Czechoslovakia
12188,247,Federal Republic of Yugoslavia
12189,247,France
12190,247,Germany
12191,247,Greece
12192,247,Hungary
12193,247,Ireland
12194,247,Italy
12195,247,Netherlands
12196,247,Norway
12197,247,Poland
12198,247,Portugal
12199,247,Romania
12200,247,Russia
12201,247,Serbia
12202,247,Slovakia
12203,247,Spain
12204,247,Sweden
12205,247,Switzerland
12206,247,Ukraine
12207,247,United Kingdom
12208,247,Canada
12209,247,United States
12210,247,Australia
12211,247,New Zealand
12212,248,Angola
12213,248,Benin
12214,248,Cabo Verde
12215,248,Cameroon
12216,248,Central African Republic
12217,248,Congo
12218,248,Democratic Republic of the
12219,248,Congo
12220,248,Republic of the
12221,248,Côte dIvoire
12222,248,Equatorial Guinea
12223,248,Gabon
12224,248,Ghana
12225,248,Guinea
12226,248,Liberia
12227,248,Mozambique
12228,248,Niger
12229,248,Nigeria
12230,248,São Tomé and Príncipe
12231,248,Senegal
12232,248,Sierra Leone
12233,248,Sudan
12234,248,Tanzania
12235,248,Togo
12236,248,Uganda
12237,248,Zambia
12238,248,Brunei
12239,248,Cambodia
12240,248,China
12241,248,Hong Kong
12242,248,India
12243,248,Indonesia
12244,248,Malaysia
12245,248,Myanmar
12246,248,Philippines
12247,248,Singapore
12248,248,Sri Lanka
12249,248,Taiwan
12250,248,Thailand
12251,248,Vietnam
12252,248,Antigua and Barbuda
12253,248,British Virgin Islands
12254,248,Cuba
12255,248,Dominica
12256,248,Dominican Republic
12257,248,Grenada
12258,248,Guadeloupe
12259,248,Haiti
12260,248,Honduras
12261,248,Jamaica
12262,248,Martinique
12263,248,Mexico
12264,248,Montserrat
12265,248,Panama
12266,248,Puerto Rico
12267,248,Saint Kitts and Nevis
12268,248,Saint Lucia
12269,248,Saint Vincent and the Grenadines
12270,248,Trinidad and Tobago
12271,248,United States
12272,248,Australia
12273,248,Christmas Island
12274,248,Nauru
12275,248,New Zealand
12276,248,Brazil
12277,248,Venezuela
12278,249,Benin
12279,249,Cabo Verde
12280,249,Cameroon
12281,249,Chad
12282,249,Egypt
12283,249,Ethiopia
12284,249,Gambia
12285,249,Ghana
12286,249,Guinea
12287,249,Madagascar
12288,249,Mali
12289,249,Mauritania
12290,249,Mauritius
12291,249,Niger
12292,249,Nigeria
12293,249,Senegal
12294,249,Seychelles
12295,249,Sudan
12296,249,Bhutan
12297,249,Cambodia
12298,249,China
12299,249,Hong Kong
12300,249,India
12301,249,Indonesia
12302,249,Japan
12303,249,Laos
12304,249,Malaysia
12305,249,Maldives
12306,249,Nepal
12307,249,Pakistan
12308,249,Philippines
12309,249,Singapore
12310,249,Sri Lanka
12311,249,Taiwan
12312,249,Thailand
12313,249,Vietnam
12314,249,France
12315,249,Antigua and Barbuda
12316,249,Aruba
12317,249,Barbados
12318,249,Belize
12319,249,British Virgin Islands
12320,249,Cayman Islands
12321,249,Costa Rica
12322,249,Cuba
12323,249,Curaçao
12324,249,Dominica
12325,249,Dominican Republic
12326,249,El Salvador
12327,249,Grenada
12328,249,Guadeloupe
12329,249,Guatemala
12330,249,Haiti
12331,249,Honduras
12332,249,Jamaica
12333,249,Martinique
12334,249,Mexico
12335,249,Montserrat
12336,249,Nicaragua
12337,249,Panama
12338,249,Puerto Rico
12339,249,Saint Kitts and Nevis
12340,249,Saint Lucia
12341,249,Saint Vincent and the Grenadines
12342,249,Sint Maarten
12343,249,Trinidad and Tobago
12344,249,U.S. Virgin Islands
12345,249,United States
12346,249,Christmas Island
12347,249,Cook Islands
12348,249,Federated States of Micronesia
12349,249,Fiji
12350,249,French Polynesia
12351,249,Guam
12352,249,Kiribati
12353,249,Nauru
12354,249,New Caledonia
12355,249,New Zealand
12356,249,Niue
12357,249,Northern Mariana Islands
12358,249,Palau
12359,249,Papua New Guinea
12360,249,Samoa
12361,249,Solomon Islands
12362,249,Ecuador
12363,249,Venezuela
12364,250,China
12365,250,India
12366,250,Japan
12367,250,Taiwan
12368,250,Vietnam
12369,250,Dominican Republic
12370,250,El Salvador
12371,250,Haiti
12372,250,Mexico
12373,250,Nicaragua
12374,250,Puerto Rico
12375,250,United States
12376,250,Argentina
12377,250,Bolivia
12378,250,Brazil
12379,251,China
12380,251,Hong Kong
12381,251,Indonesia
12382,251,Japan
12383,251,Malaysia
12384,251,Singapore
12385,251,Taiwan
12386,251,Thailand
12387,251,Vietnam
12388,251,Anguilla
12389,251,Bahamas
12390,251,Barbados
12391,251,Belize
12392,251,Bermuda
12393,251,Costa Rica
12394,251,Cuba
12395,251,Dominica
12396,251,Dominican Republic
12397,251,El Salvador
12398,251,Grenada
12399,251,Guadeloupe
12400,251,Guatemala
12401,251,Haiti
12402,251,Honduras
12403,251,Jamaica
12404,251,Martinique
12405,251,Mexico
12406,251,Montserrat
12407,251,Nicaragua
12408,251,Panama
12409,251,Puerto Rico
12410,251,Saint Lucia
12411,251,Saint Vincent and the Grenadines
12412,251,U.S. Virgin Islands
12413,251,United States
12414,251,Australia
12415,251,Cook Islands
12416,251,Federated States of Micronesia
12417,251,Fiji
12418,251,French Polynesia
12419,251,Niue
12420,251,Papua New Guinea
12421,251,Samoa
12422,251,Chile
12423,251,Colombia
12424,251,Ecuador
12425,251,Peru
12426,252,Madagascar
12427,252,Bhutan
12428,252,Cambodia
12429,252,China
12430,252,India
12431,252,Indonesia
12432,252,Laos
12433,252,Malaysia
12434,252,Myanmar
12435,252,Nepal
12436,252,Pakistan
12437,252,Philippines
12438,252,Singapore
12439,252,Sri Lanka
12440,252,Thailand
12441,252,Vietnam
12442,252,Anguilla
12443,252,Antigua and Barbuda
12444,252,Barbados
12445,252,Cuba
12446,252,Dominica
12447,252,Dominican Republic
12448,252,Grenada
12449,252,Guadeloupe
12450,252,Haiti
12451,252,Martinique
12452,252,Saint Lucia
12453,252,Saint Vincent and the Grenadines
12454,252,U.S. Virgin Islands
12455,252,United States
12456,252,Guam
12457,252,French Guiana
12458,252,Guyana
12459,252,Suriname
12460,253,China
12461,253,India
12462,253,Japan
12463,253,Myanmar
12464,253,Vietnam
12465,253,Cuba
12466,253,United States
12467,254,Seychelles
12468,254,Bangladesh
12469,254,Cambodia
12470,254,China
12471,254,India
12472,254,Indonesia
12473,254,Laos
12474,254,Malaysia
12475,254,Myanmar
12476,254,Philippines
12477,254,Singapore
12478,254,Sri Lanka
12479,254,Taiwan
12480,254,Thailand
12481,254,Vietnam
12482,254,Costa Rica
12483,254,Cuba
12484,254,Honduras
12485,254,Nicaragua
12486,254,Panama
12487,254,Puerto Rico
12488,254,Saint Lucia
12489,254,Trinidad and Tobago
12490,254,United States
12491,254,American Samoa
12492,254,Australia
12493,254,Federated States of Micronesia
12494,254,Fiji
12495,254,French Polynesia
12496,254,Guam
12497,254,Marshall Islands
12498,254,Nauru
12499,254,Palau
12500,254,Papua New Guinea
12501,254,Samoa
12502,254,Solomon Islands
12503,254,Colombia
12504,255,Philippines
12505,255,Singapore
12506,255,Puerto Rico
12507,255,United States
12508,255,American Samoa
12509,255,Federated States of Micronesia
12510,255,French Polynesia
12511,255,Guam
12512,255,Marshall Islands
12513,255,Northern Mariana Islands
12514,255,Palau
12515,255,Papua New Guinea
12516,255,Samoa
12517,256,Indonesia
12518,256,Singapore
12519,256,Bahamas
12520,256,Belize
12521,256,Cuba
12522,256,Dominica
12523,256,Dominican Republic
12524,256,Guadeloupe
12525,256,Haiti
12526,256,Honduras
12527,256,Martinique
12528,256,Mexico
12529,256,Montserrat
12530,256,Netherlands Antilles
12531,256,Nicaragua
12532,256,Puerto Rico
12533,256,Saint Kitts and Nevis
12534,256,United States
12535,256,American Samoa
12536,256,Cook Islands
12537,256,Federated States of Micronesia
12538,256,Fiji
12539,256,French Polynesia
12540,256,Guam
12541,256,Marshall Islands
12542,256,New Caledonia
12543,256,Niue
12544,256,Northern Mariana Islands
12545,256,Palau
12546,256,Papua New Guinea
12547,256,Samoa
12548,256,Solomon Islands
12549,256,Tonga
12550,256,Vanuatu
12551,256,Brazil
12552,257,Cameroon
12553,257,Congo
12554,257,Democratic Republic of the
12555,257,Ghana
12556,257,Mali
12557,257,Nigeria
12558,257,Senegal
12559,257,Sierra Leone
12560,257,India
12561,257,Myanmar
12562,257,Singapore
12563,257,Belize
12564,257,Costa Rica
12565,257,Guatemala
12566,257,Honduras
12567,257,Mexico
12568,257,Nicaragua
12569,257,Panama
12570,257,United States
12571,257,Australia
12572,257,Federated States of Micronesia
12573,257,French Polynesia
12574,257,Niue
12575,257,Bolivia
12576,257,Colombia
12577,257,Ecuador
12578,257,French Guiana
12579,257,Guyana
12580,257,Peru
12581,257,Suriname
12582,257,Venezuela
12583,258,Bangladesh
12584,258,Bhutan
12585,258,China
12586,258,India
12587,258,Myanmar
12588,258,Nepal
12589,258,Pakistan
12590,258,Singapore
12591,258,Thailand
12592,258,Vietnam
12593,258,Costa Rica
12594,258,Dominican Republic
12595,258,El Salvador
12596,258,Guatemala
12597,258,Haiti
12598,258,Puerto Rico
12599,258,United States
12600,258,Cook Islands
12601,258,Fiji
12602,259,Comoros
12603,259,Kenya
12604,259,Madagascar
12605,259,Mauritius
12606,259,Mayotte
12607,259,Réunion
12608,259,Saint Helena
12609,259,Seychelles
12610,259,Tanzania
12611,259,Brunei
12612,259,India
12613,259,Indonesia
12614,259,Japan
12615,259,Malaysia
12616,259,Singapore
12617,259,Sri Lanka
12618,259,Taiwan
12619,259,Thailand
12620,259,Vietnam
12621,259,Antigua and Barbuda
12622,259,Belize
12623,259,British Virgin Islands
12624,259,Costa Rica
12625,259,Cuba
12626,259,Dominica
12627,259,Dominican Republic
12628,259,El Salvador
12629,259,Grenada
12630,259,Guadeloupe
12631,259,Guatemala
12632,259,Haiti
12633,259,Honduras
12634,259,Jamaica
12635,259,Martinique
12636,259,Mexico
12637,259,Nicaragua
12638,259,Panama
12639,259,Puerto Rico
12640,259,Saint Kitts and Nevis
12641,259,Saint Lucia
12642,259,Saint Vincent and the Grenadines
12643,259,Trinidad and Tobago
12644,259,U.S. Virgin Islands
12645,259,United States
12646,259,American Samoa
12647,259,Australia
12648,259,Federated States of Micronesia
12649,259,Fiji
12650,259,Guam
12651,259,Palau
12652,259,Papua New Guinea
12653,259,Samoa
12654,259,Solomon Islands
12655,259,Tonga
12656,259,Vanuatu
12657,259,Wallis and Futuna
12658,259,Argentina
12659,259,Bolivia
12660,259,Brazil
12661,259,Colombia
12662,259,Ecuador
12663,259,French Guiana
12664,259,Guyana
12665,259,Paraguay
12666,259,Peru
12667,259,Suriname
12668,259,Venezuela
12669,260,Singapore
12670,260,Anguilla
12671,260,Antigua and Barbuda
12672,260,Aruba
12673,260,Bahamas
12674,260,Barbados
12675,260,Belize
12676,260,Bermuda
12677,260,British Virgin Islands
12678,260,Cayman Islands
12679,260,Costa Rica
12680,260,Cuba
12681,260,Curaçao
12682,260,Dominica
12683,260,Dominican Republic
12684,260,Grenada
12685,260,Guadeloupe
12686,260,Guatemala
12687,260,Haiti
12688,260,Jamaica
12689,260,Martinique
12690,260,Mexico
12691,260,Montserrat
12692,260,Netherlands Antilles
12693,260,Nicaragua
12694,260,Panama
12695,260,Puerto Rico
12696,260,Saint Kitts and Nevis
12697,260,Saint Lucia
12698,260,Saint Vincent and the Grenadines
12699,260,Trinidad and Tobago
12700,260,Turks and Caicos Islands
12701,260,U.S. Virgin Islands
12702,260,United States
12703,260,Guam
12704,260,Marshall Islands
12705,260,Brazil
12706,260,Colombia
12707,260,Ecuador
12708,260,French Guiana
12709,260,Guyana
12710,260,Suriname
12711,260,Venezuela
12712,261,Cameroon
12713,261,Central African Republic
12714,261,Chad
12715,261,Congo
12716,261,Democratic Republic of the
12717,261,Eritrea
12718,261,Ethiopia
12719,261,Kenya
12720,261,Somalia
12721,261,Sudan
12722,261,Tanzania
12723,261,Uganda
12724,261,Cambodia
12725,261,China
12726,261,Hong Kong
12727,261,India
12728,261,Indonesia
12729,261,Laos
12730,261,Malaysia
12731,261,Myanmar
12732,261,Pakistan
12733,261,Philippines
12734,261,Singapore
12735,261,Sri Lanka
12736,261,Thailand
12737,261,Vietnam
12738,261,Yemen
12739,261,Saint Lucia
12740,261,United States
12741,261,Australia
12742,261,Federated States of Micronesia
12743,261,Fiji
12744,261,Guam
12745,261,Marshall Islands
12746,261,Northern Mariana Islands
12747,261,Papua New Guinea
12748,261,Samoa
12749,261,Solomon Islands
12750,261,Tonga
12751,261,Vanuatu
12752,262,Kenya
12753,262,Madagascar
12754,262,Mozambique
12755,262,Seychelles
12756,262,Cambodia
12757,262,China
12758,262,India
12759,262,Indonesia
12760,262,Laos
12761,262,Malaysia
12762,262,Maldives
12763,262,Myanmar
12764,262,Philippines
12765,262,Singapore
12766,262,Sri Lanka
12767,262,Taiwan
12768,262,Thailand
12769,262,Vietnam
12770,262,Bahamas
12771,262,Cayman Islands
12772,262,Cuba
12773,262,Guadeloupe
12774,262,Jamaica
12775,262,Martinique
12776,262,Mexico
12777,262,United States
12778,262,Australia
12779,262,Fiji
12780,262,Guam
12781,262,Nauru
12782,262,New Caledonia
12783,262,Northern Mariana Islands
12784,262,Palau
12785,262,Papua New Guinea
12786,262,Solomon Islands
12787,262,Vanuatu
12788,263,Angola
12789,263,Benin
12790,263,Congo
12791,263,Democratic Republic of the
12792,263,Côte dIvoire
12793,263,Ghana
12794,263,Mali
12795,263,Nigeria
12796,263,Seychelles
12797,263,Sierra Leone
12798,263,Tanzania
12799,263,Togo
12800,263,Bangladesh
12801,263,Cambodia
12802,263,China
12803,263,India
12804,263,Indonesia
12805,263,Japan
12806,263,Laos
12807,263,Malaysia
12808,263,Myanmar
12809,263,Nepal
12810,263,Pakistan
12811,263,Philippines
12812,263,Singapore
12813,263,Sri Lanka
12814,263,Taiwan
12815,263,Thailand
12816,263,Vietnam
12817,263,Antigua and Barbuda
12818,263,Barbados
12819,263,Belize
12820,263,Bermuda
12821,263,Cuba
12822,263,Dominica
12823,263,Dominican Republic
12824,263,El Salvador
12825,263,Grenada
12826,263,Haiti
12827,263,Martinique
12828,263,Netherlands Antilles
12829,263,Nicaragua
12830,263,Panama
12831,263,Puerto Rico
12832,263,Saint Lucia
12833,263,Saint Vincent and the Grenadines
12834,263,U.S. Virgin Islands
12835,263,United States
12836,263,Australia
12837,263,Christmas Island
12838,263,Cook Islands
12839,263,Federated States of Micronesia
12840,263,Fiji
12841,263,French Polynesia
12842,263,Guam
12843,263,Marshall Islands
12844,263,Nauru
12845,263,New Caledonia
12846,263,Niue
12847,263,Palau
12848,263,Papua New Guinea
12849,263,Samoa
12850,263,Tonga
12851,263,Wallis and Futuna
12852,263,Ecuador
12853,263,Guyana
12854,263,Peru
12855,263,Suriname
12856,264,Algeria
12857,264,Ethiopia
12858,264,Morocco
12859,264,Mozambique
12860,264,South Africa
12861,264,Tunisia
12862,264,Zimbabwe
12863,264,Afghanistan
12864,264,Armenia
12865,264,Azerbaijan
12866,264,China
12867,264,Georgia
12868,264,India
12869,264,Iran
12870,264,Iraq
12871,264,Israel
12872,264,Japan
12873,264,Jordan
12874,264,Kazakhstan
12875,264,Kyrgyzstan
12876,264,Lebanon
12877,264,Pakistan
12878,264,Syria
12879,264,Tajikistan
12880,264,Turkey
12881,264,Turkmenistan
12882,264,Uzbekistan
12883,264,Albania
12884,264,Austria
12885,264,Belarus
12886,264,Belgium
12887,264,Bosnia and Herzegovina
12888,264,Bulgaria
12889,264,Denmark
12890,264,Estonia
12891,264,Finland
12892,264,France
12893,264,Germany
12894,264,Greece
12895,264,Hungary
12896,264,Ireland
12897,264,Italy
12898,264,Latvia
12899,264,Lithuania
12900,264,Moldova
12901,264,Montenegro
12902,264,Netherlands
12903,264,North Macedonia
12904,264,Norway
12905,264,Portugal
12906,264,Romania
12907,264,Russia
12908,264,Serbia
12909,264,Slovakia
12910,264,Slovenia
12911,264,Spain
12912,264,Sweden
12913,264,Switzerland
12914,264,Ukraine
12915,264,United Kingdom
12916,264,Canada
12917,264,Costa Rica
12918,264,Guatemala
12919,264,Honduras
12920,264,Mexico
12921,264,United States
12922,264,Australia
12923,264,New Zealand
12924,264,Argentina
12925,264,Bolivia
12926,264,Brazil
12927,264,Chile
12928,264,Ecuador
12929,264,Peru
12930,264,Uruguay
12931,265,Congo
12932,265,Democratic Republic of the
12933,265,Egypt
12934,265,Eswatini
12935,265,Ethiopia
12936,265,Kenya
12937,265,Morocco
12938,265,Nigeria
12939,265,South Africa
12940,265,Tunisia
12941,265,Uganda
12942,265,Afghanistan
12943,265,Armenia
12944,265,China
12945,265,Georgia
12946,265,India
12947,265,Indonesia
12948,265,Iran
12949,265,Iraq
12950,265,Israel
12951,265,Japan
12952,265,Jordan
12953,265,Kazakhstan
12954,265,Lebanon
12955,265,Malaysia
12956,265,Myanmar
12957,265,Pakistan
12958,265,Philippines
12959,265,Saudi Arabia
12960,265,Sri Lanka
12961,265,Syria
12962,265,Tajikistan
12963,265,Thailand
12964,265,Turkey
12965,265,United Arab Emirates
12966,265,Uzbekistan
12967,265,Yemen
12968,265,Albania
12969,265,Andorra
12970,265,Austria
12971,265,Belarus
12972,265,Belgium
12973,265,Bosnia and Herzegovina
12974,265,Bulgaria
12975,265,Croatia
12976,265,Cyprus
12977,265,Czechia
12978,265,Czechoslovakia
12979,265,Denmark
12980,265,Estonia
12981,265,Finland
12982,265,France
12983,265,Germany
12984,265,Greece
12985,265,Hungary
12986,265,Iceland
12987,265,Ireland
12988,265,Italy
12989,265,Latvia
12990,265,Liechtenstein
12991,265,Lithuania
12992,265,Luxembourg
12993,265,Malta
12994,265,Moldova
12995,265,Monaco
12996,265,Montenegro
12997,265,Netherlands
12998,265,North Macedonia
12999,265,Norway
13000,265,Poland
13001,265,Portugal
13002,265,Romania
13003,265,Russia
13004,265,San Marino
13005,265,Serbia
13006,265,Serbia and Montenegro
13007,265,Slovakia
13008,265,Slovenia
13009,265,Spain
13010,265,Sweden
13011,265,Switzerland
13012,265,Ukraine
13013,265,United Kingdom
13014,265,Canada
13015,265,Mexico
13016,265,United States
13017,265,Australia
13018,265,New Zealand
13019,265,Argentina
13020,265,Brazil
13021,265,Chile
13022,265,Peru
13023,265,Uruguay
13024,266,Botswana
13025,266,Côte dIvoire
13026,266,Egypt
13027,266,Eswatini
13028,266,Ethiopia
13029,266,Ghana
13030,266,Kenya
13031,266,Lesotho
13032,266,Morocco
13033,266,Namibia
13034,266,São Tomé and Príncipe
13035,266,South Africa
13036,266,Tanzania
13037,266,Tunisia
13038,266,Uganda
13039,266,Zimbabwe
13040,266,Afghanistan
13041,266,Bahrain
13042,266,Bhutan
13043,266,China
13044,266,Hong Kong
13045,266,India
13046,266,Indonesia
13047,266,Iran
13048,266,Israel
13049,266,Japan
13050,266,Lebanon
13051,266,Oman
13052,266,Pakistan
13053,266,Saudi Arabia
13054,266,South Korea
13055,266,Taiwan
13056,266,Turkey
13057,266,United Arab Emirates
13058,266,Yemen
13059,266,Albania
13060,266,Croatia
13061,266,Cyprus
13062,266,Czechia
13063,266,Federal Republic of Yugoslavia
13064,266,France
13065,266,Greece
13066,266,Italy
13067,266,Malta
13068,266,Netherlands
13069,266,Portugal
13070,266,Romania
13071,266,Spain
13072,266,Guatemala
13073,266,Jamaica
13074,266,Mexico
13075,266,Panama
13076,266,Puerto Rico
13077,266,Trinidad and Tobago
13078,266,United States
13079,266,Australia
13080,266,New Zealand
13081,266,Tokelau
13082,266,Argentina
13083,266,Brazil
13084,266,Chile
13085,266,Colombia
13086,266,Ecuador
13087,266,Peru
13088,266,Uruguay
13089,266,Venezuela
13090,267,Eswatini
13091,267,Lesotho
13092,267,Madagascar
13093,267,Mauritius
13094,267,Mozambique
13095,267,Nigeria
13096,267,South Africa
13097,267,Sudan
13098,267,Tunisia
13099,267,Zimbabwe
13100,267,Bhutan
13101,267,China
13102,267,India
13103,267,Indonesia
13104,267,Iran
13105,267,Iraq
13106,267,Israel
13107,267,Japan
13108,267,Jordan
13109,267,North Korea
13110,267,Pakistan
13111,267,Philippines
13112,267,South Korea
13113,267,Taiwan
13114,267,Thailand
13115,267,Turkey
13116,267,Vietnam
13117,267,Albania
13118,267,Andorra
13119,267,Austria
13120,267,Belarus
13121,267,Belgium
13122,267,Bosnia and Herzegovina
13123,267,Bulgaria
13124,267,Croatia
13125,267,Czechoslovakia
13126,267,Federal Republic of Yugoslavia
13127,267,Denmark
13128,267,Estonia
13129,267,Finland
13130,267,France
13131,267,Germany
13132,267,Gibraltar
13133,267,Greece
13134,267,Hungary
13135,267,Italy
13136,267,Latvia
13137,267,Liechtenstein
13138,267,Lithuania
13139,267,Luxembourg
13140,267,Moldova
13141,267,Monaco
13142,267,Netherlands
13143,267,North Macedonia
13144,267,Norway
13145,267,Poland
13146,267,Portugal
13147,267,Romania
13148,267,Russia
13149,267,San Marino
13150,267,Serbia
13151,267,Serbia and Montenegro
13152,267,Slovakia
13153,267,Slovenia
13154,267,Spain
13155,267,Sweden
13156,267,Switzerland
13157,267,Ukraine
13158,267,United Kingdom
13159,267,Belize
13160,267,Canada
13161,267,Costa Rica
13162,267,Cuba
13163,267,El Salvador
13164,267,Guatemala
13165,267,Honduras
13166,267,Jamaica
13167,267,Mexico
13168,267,Nicaragua
13169,267,Panama
13170,267,Puerto Rico
13171,267,Trinidad and Tobago
13172,267,Turks and Caicos Islands
13173,267,United States
13174,267,Australia
13175,267,Fiji
13176,267,New Zealand
13177,267,Papua New Guinea
13178,267,Brazil
13179,267,Chile
13180,267,Colombia
13181,267,Ecuador
13182,267,Guyana
13183,267,Peru
13184,267,Suriname
13185,267,Venezuela
13186,268,Austria
13187,268,Belgium
13188,268,Czechia
13189,268,Denmark
13190,268,Estonia
13191,268,Finland
13192,268,France
13193,268,Germany
13194,268,Hungary
13195,268,Ireland
13196,268,Italy
13197,268,Latvia
13198,268,Luxembourg
13199,268,Russia
13200,268,Sweden
13201,268,Switzerland
13202,268,United Kingdom
13203,268,Canada
13204,268,Mexico
13205,268,Saint Pierre and Miquelon
13206,268,United States
13207,268,Australia
13208,269,Algeria
13209,269,Angola
13210,269,Botswana
13211,269,Burundi
13212,269,Cameroon
13213,269,Congo
13214,269,Republic of the
13215,269,Egypt
13216,269,Eritrea
13217,269,Eswatini
13218,269,Ethiopia
13219,269,Gambia
13220,269,Ghana
13221,269,Kenya
13222,269,Libya
13223,269,Madagascar
13224,269,Malawi
13225,269,Morocco
13226,269,Mozambique
13227,269,Nigeria
13228,269,Rwanda
13229,269,Seychelles
13230,269,South Africa
13231,269,Sudan
13232,269,Tanzania
13233,269,Tunisia
13234,269,Uganda
13235,269,Zambia
13236,269,Zimbabwe
13237,269,Bangladesh
13238,269,China
13239,269,India
13240,269,Indonesia
13241,269,Malaysia
13242,269,Myanmar
13243,269,Nepal
13244,269,Pakistan
13245,269,South Korea
13246,269,Sri Lanka
13247,269,Taiwan
13248,269,Thailand
13249,269,Vietnam
13250,269,Albania
13251,269,Cyprus
13252,269,Greece
13253,269,Italy
13254,269,Malta
13255,269,Portugal
13256,269,Russia
13257,269,Spain
13258,269,Costa Rica
13259,269,Cuba
13260,269,Dominican Republic
13261,269,El Salvador
13262,269,Guatemala
13263,269,Puerto Rico
13264,269,United States
13265,269,Australia
13266,269,Fiji
13267,269,French Polynesia
13268,269,Argentina
13269,269,Brazil
13270,269,Chile
13271,269,Colombia
13272,269,Paraguay
13273,270,Portugal
13274,270,United States
13275,270,New Zealand
13276,271,Madagascar
13277,271,Mauritius
13278,271,Réunion
13279,271,Uganda
13280,271,India
13281,271,Indonesia
13282,271,Malaysia
13283,271,Philippines
13284,271,Sri Lanka
13285,271,Vietnam
13286,271,Antigua and Barbuda
13287,271,Belize
13288,271,British Virgin Islands
13289,271,Cayman Islands
13290,271,Costa Rica
13291,271,Cuba
13292,271,Dominica
13293,271,Dominican Republic
13294,271,El Salvador
13295,271,Grenada
13296,271,Guadeloupe
13297,271,Guatemala
13298,271,Haiti
13299,271,Honduras
13300,271,Jamaica
13301,271,Martinique
13302,271,Mexico
13303,271,Montserrat
13304,271,Nicaragua
13305,271,Panama
13306,271,Puerto Rico
13307,271,Saint Lucia
13308,271,Saint Vincent and the Grenadines
13309,271,Trinidad and Tobago
13310,271,U.S. Virgin Islands
13311,271,United States
13312,271,Australia
13313,271,Fiji
13314,271,Palau
